order_id,order_date,customer_name,customer_document_optional,channel,sku,product_name,quantity,unit_price,gross_amount,discount_amount,net_amount,status
ORD-0001,2026-06-01T09:13:00+00:00,Ana Rocha,,Mercado Livre,SKU-TOA-10,Toalha Fitness Microfibra,2,44.9,89.8,0,89.8,paid
ORD-0002,2026-06-15T17:17:00+00:00,Felipe Nunes,,Shopify,SKU-MEI-09,Meia Esportiva Pack 3,2,29.9,59.8,0,59.8,shipped
ORD-0003,2026-06-04T09:24:00+00:00,Lucas Teixeira,,Shopify,SKU-BON-03,Boné Aba Reta,1,59.9,59.9,0,59.9,paid
ORD-0004,2026-06-18T09:59:00+00:00,João Teixeira,,Loja Física,SKU-CAN-01,Caneca Cerâmica 300ml,3,39.9,119.7,5,114.7,paid
ORD-0005,2026-06-02T18:14:00+00:00,Hugo Dias,,WhatsApp,SKU-MOC-04,Mochila Urbana 20L,3,179.9,539.7,0,539.7,paid
ORD-0006,2026-06-21T21:23:00+00:00,Giulia Ibrahim,,Mercado Livre,SKU-FON-07,Fone Bluetooth Compacto,2,149.9,299.8,5,294.8,paid
ORD-0007,2026-06-08T10:29:00+00:00,Sofia Henrique,,Loja Física,SKU-BON-03,Boné Aba Reta,3,59.9,179.7,15,164.7,paid
ORD-0008,2026-06-26T13:25:00+00:00,Thiago Klein,,WhatsApp,SKU-CAN-01,Caneca Cerâmica 300ml,1,39.9,39.9,0,39.9,paid
ORD-0009,2026-06-15T10:16:00+00:00,Sofia Rocha,,Mercado Livre,SKU-CAR-08,Carregador USB-C 30W,2,99.9,199.8,15,184.8,paid
ORD-0010,2026-06-13T13:14:00+00:00,Carla Barbosa,,Mercado Livre,SKU-TOA-10,Toalha Fitness Microfibra,2,44.9,89.8,10,79.8,paid
ORD-0011,2026-06-20T09:24:00+00:00,Sofia Almeida,,loja fisica,SKU-BON-03,Boné Aba Reta,3,59.9,179.7,5,174.7,paid
ORD-0012,2026-06-11T09:18:00+00:00,Ana Ibrahim,,Loja Física,SKU-MEI-09,Meia Esportiva Pack 3,2,29.9,59.8,15,44.8,paid
ORD-0013,2026-06-28T18:19:00+00:00,Elena Lima,,Instagram,SKU-BON-03,Boné Aba Reta,3,59.9,179.7,0,179.7,shipped
ORD-0014,2026-06-11T15:01:00+00:00,João Henrique,,Shopify,SKU-MEI-09,Meia Esportiva Pack 3,1,29.9,29.9,10,19.9,canceled
ORD-0015,2026-06-03T09:46:00+00:00,Sofia Esteves,,Loja Física,SKU-CAN-01,Caneca Cerâmica 300ml,1,39.9,39.9,10,29.9,shipped
ORD-0016,2026-06-09T16:55:00+00:00,Giulia Rocha,,Instagram,SKU-CAR-08,Carregador USB-C 30W,3,99.9,299.7,0,299.7,paid
ORD-0017,2026-06-21T13:28:00+00:00,Hugo Henrique,,Instagram,SKU-GAR-05,Garrafa Térmica 500ml,2,79.9,159.8,15,144.8,paid
ORD-0018,2026-06-08T17:14:00+00:00,Bruno Henrique,,Shopify,SKU-CAN-01,Caneca Cerâmica 300ml,3,39.9,119.7,10,109.7,paid
ORD-0019,2026-06-08T12:42:00+00:00,Elena Silva,,Loja Física,SKU-CAD-06,Caderno Pontilhado A5,1,34.9,34.9,10,24.9,paid
ORD-0020,2026-06-07T09:06:00+00:00,Nicolas Oliveira,,Loja Física,SKU-MOC-04,Mochila Urbana 20L,2,179.9,359.8,5,354.8,paid
